,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,259.16847458359445,54.59387418627356,1.06095281282046,2.8645418213613256,-0.41678993136667586,0.9302268334955359,-1543.6705936725955,0.9976333340067081,0.013328029800731693,8,255,0,1546.3325944548117
1,0,1,0,259.17648663932454,54.64844711349062,1.059417593588322,2.867978350003045,-0.42240575610820974,0.9403758234184056,-1544.574052003066,0.9546762013897339,0.013328029800731693,7,127,0,1547.125937424029
2,0,2,0,259.7139833921472,54.15045587616063,1.0654454428798446,2.889815542558658,-0.40689305288701316,0.9847375351427369,-1543.529388054227,0.9826919818134041,0.013328029800731693,8,255,0,1546.790660487711
3,0,3,0,258.9361515449766,54.87315768863041,1.0568268508478456,2.9042522000144464,-0.41557196302298305,0.9463258163910605,-1544.8375248738378,0.9247212270779924,0.013328029800731693,8,255,0,1547.7896840808514
4,0,4,0,258.83151373467933,54.87791133045009,1.0582549981231995,2.8973763034707516,-0.41520225533652466,0.9474999436701074,-1544.3309987826642,0.9752972150961539,0.013328029800731693,5,47,0,1546.4602529463323
5,0,5,0,258.914914728755,54.845195312504,1.0570868821272896,2.8994412143012354,-0.4143691247436241,0.9461363493860755,-1546.2613804123648,0.7664859705331356,0.013328029800731693,4,31,0,1549.2865682605927
6,0,6,0,259.5499504484429,54.28611555631301,1.0640585499562776,2.8554316511126174,-0.40966468332131356,0.9680224004558114,-1540.5052816691887,0.9987490710117958,0.013328029800731693,7,143,0,1549.467454581039
7,0,7,0,259.4157728523124,54.41496712926316,1.0625368337891454,2.8681490415243625,-0.41217144675074113,0.9642308673232499,-1540.3010806511609,0.9624540079024455,0.013328029800731693,7,159,0,1542.4491859585478
8,0,8,0,259.91005017399124,53.94886951240603,1.0684965069070933,2.8700182695227263,-0.40807952941704606,0.9607799176143611,-1540.2853092949122,0.9961304722315696,0.013328029800731693,8,255,0,1541.9264400933043
9,0,9,0,259.61787864977174,54.184680051598995,1.0658510842750266,2.866878597618594,-0.4234737620961142,0.9568214872338592,-1540.737620936888,0.998942704864088,0.013328029800731693,7,255,0,1542.179671161174
10,0,10,0,259.214459438098,54.58356476304255,1.0608995026695094,2.87044438558653,-0.41003139898113616,0.9566237850271776,-1540.1703990302951,0.9240081742265307,0.013328029800731693,8,255,0,1542.48920097582
