,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,305.5593208991714,1.6016059603460402,2.866489945514279,4.09054247434651,-0.41371069615514733,-6176.54411569286,0.9999967334980995,0.08158526043866726,5,31,0,6178.526009785734
1,0,1,0,305.3447103607784,1.6022265017048065,2.977538803114454,4.08543419049716,-0.4637990347279528,-6176.866475164555,0.9637202221900358,0.08158526043866726,4,23,0,6178.440953601323
2,0,2,0,305.22892880359905,1.6057837666764085,2.837819489652509,4.09533992461837,-0.4209573630981418,-6177.036268911867,0.9908988726591774,0.08158526043866726,5,31,0,6180.733365548046
3,0,3,0,305.3581503684907,1.601676795472513,2.745365988409113,4.110188177153078,-0.39752427240664234,-6178.196633687563,0.9920449103267648,0.08158526043866726,5,31,0,6179.0732488831945
4,0,4,0,305.4456310918189,1.6023037633004904,2.862856283121708,4.033783154623868,-0.4370025738536949,-6175.798274571511,0.9861534778461671,0.08158526043866726,5,31,0,6179.201568140738
5,0,5,0,305.5287638417103,1.6001482305416592,2.85051170703209,4.07770649451446,-0.4598800238110896,-6175.914974281919,0.9815322459904218,0.08158526043866726,5,63,0,6177.631693117936
6,0,6,0,305.5081071545661,1.5999751044139363,2.9031656760772893,4.191059539011136,-0.45473480565482616,-6178.059125606637,0.997517772650821,0.08158526043866726,5,31,0,6178.802533702375
7,0,7,0,305.50556399353536,1.599875021766121,2.9124590214874573,4.170368393024128,-0.4517603006661819,-6177.246940071806,0.9785228156452682,0.08158526043866726,4,15,0,6178.969830713704
8,0,8,0,305.3739236553219,1.6038196318574574,2.9298811950757147,4.006436364496686,-0.4642597924194707,-6176.917326595818,0.9693139753292914,0.08158526043866726,5,31,0,6178.297978817419
9,0,9,0,305.5534804638746,1.5991137149584072,2.789584722539359,4.175445461229785,-0.41282655343794383,-6178.190654980039,0.9743228132025817,0.08158526043866726,5,31,0,6178.964169767882
